75.00,72.77,70.55,68.34,66.14,63.95,61.79,59.65,57.54,55.46,53.41,51.41,49.45,47.53,45.66,43.84,42.07,40.35,38.70,37.09,35.55,34.07,32.64,31.28,29.97,28.73,27.54,26.42,25.35,24.35,23.40,22.50,21.66,20.87,20.14,19.45,18.81,18.22,17.67,17.16,16.70,16.28,15.89,15.54,15.22,14.93,14.68,14.46,14.26,14.09,13.95,13.83,13.73,13.66,13.61,13.58,13.56,13.57,13.60,13.64,13.70,13.78,13.87,13.98,14.11,14.25,14.41,14.58,14.76,14.96,15.18,15.40,15.64,15.89,16.16,16.43,16.72,17.02,17.32,17.64,17.96,18.30,18.64,18.98,19.34,19.70,20.06,20.43,20.80,21.17,21.55,21.93,22.31,22.69,23.08,23.46,23.84,24.23,24.61,25.00
75.00,72.73,70.47,68.22,65.98,63.75,61.55,59.37,57.23,55.11,53.03,50.99,49.00,47.05,45.15,43.29,41.50,39.76,38.07,36.44,34.87,33.37,31.92,30.54,29.21,27.95,26.75,25.61,24.53,23.50,22.54,21.63,20.78,19.98,19.23,18.54,17.89,17.29,16.73,16.22,15.75,15.32,14.93,14.57,14.25,13.96,13.71,13.48,13.28,13.11,12.97,12.85,12.75,12.68,12.63,12.60,12.59,12.60,12.62,12.67,12.74,12.82,12.92,13.03,13.16,13.31,13.47,13.65,13.85,14.06,14.28,14.52,14.77,15.04,15.32,15.61,15.91,16.23,16.55,16.89,17.24,17.60,17.96,18.34,18.72,19.11,19.51,19.91,20.32,20.73,21.15,21.57,21.99,22.42,22.84,23.27,23.70,24.14,24.57,25.00
75.00,72.70,70.40,68.11,65.83,63.57,61.33,59.12,56.94,54.79,52.68,50.61,48.58,46.60,44.67,42.79,40.97,39.20,37.49,35.84,34.25,32.72,31.25,29.85,28.50,27.23,26.01,24.85,23.76,22.72,21.74,20.82,19.96,19.15,18.39,17.69,17.03,16.42,15.86,15.34,14.87,14.43,14.04,13.68,13.35,13.06,12.80,12.57,12.37,12.20,12.06,11.94,11.84,11.77,11.72,11.69,11.68,11.69,11.72,11.77,11.84,11.92,12.03,12.15,12.28,12.44,12.61,12.79,13.00,13.22,13.45,13.70,13.96,14.24,14.54,14.84,15.16,15.50,15.84,16.20,16.57,16.95,17.34,17.75,18.16,18.58,19.00,19.44,19.88,20.33,20.78,21.24,21.70,22.16,22.63,23.10,23.58,24.05,24.52,25.00
75.00,72.66,70.33,68.00,65.69,63.40,61.13,58.89,56.67,54.49,52.35,50.25,48.20,46.19,44.23,42.33,40.48,38.68,36.95,35.28,33.67,32.12,30.63,29.21,27.85,26.55,25.32,24.15,23.04,21.99,21.00,20.07,19.20,18.38,17.61,16.90,16.24,15.62,15.05,14.53,14.05,13.61,13.21,12.85,12.52,12.22,11.96,11.73,11.53,11.36,11.21,11.09,10.99,10.92,10.87,10.84,10.83,10.85,10.88,10.93,11.00,11.09,11.20,11.32,11.47,11.63,11.80,12.00,12.21,12.44,12.68,12.94,13.22,13.51,13.81,14.13,14.47,14.82,15.19,15.56,15.95,16.36,16.77,17.20,17.63,18.08,18.54,19.00,19.47,19.95,20.44,20.93,21.43,21.93,22.44,22.95,23.46,23.97,24.48,25.00
75.00,72.63,70.27,67.91,65.57,63.24,60.94,58.67,56.43,54.22,52.05,49.92,47.84,45.80,43.82,41.89,40.02,38.21,36.45,34.76,33.13,31.56,30.06,28.62,27.24,25.93,24.68,23.50,22.38,21.32,20.32,19.38,18.49,17.66,16.89,16.17,15.50,14.88,14.30,13.78,13.29,12.85,12.44,12.07,11.74,11.45,11.18,10.95,10.75,10.57,10.43,10.30,10.21,10.14,10.09,10.06,10.05,10.07,10.10,10.16,10.23,10.32,10.44,10.56,10.71,10.88,11.06,11.26,11.48,11.72,11.97,12.24,12.52,12.83,13.15,13.48,13.83,14.20,14.58,14.97,15.38,15.81,16.24,16.69,17.15,17.63,18.11,18.60,19.10,19.61,20.13,20.65,21.18,21.72,22.26,22.80,23.35,23.90,24.45,25.00
75.00,72.60,70.21,67.82,65.45,63.10,60.77,58.47,56.20,53.96,51.77,49.62,47.51,45.45,43.45,41.49,39.60,37.76,35.99,34.28,32.63,31.04,29.52,28.07,26.68,25.35,24.09,22.90,21.76,20.69,19.68,18.73,17.84,17.00,16.22,15.49,14.82,14.19,13.61,13.08,12.59,12.14,11.73,11.36,11.03,10.73,10.46,10.23,10.02,9.85,9.70,9.58,9.48,9.41,9.36,9.33,9.33,9.35,9.38,9.44,9.52,9.61,9.73,9.86,10.02,10.19,10.38,10.58,10.81,11.05,11.31,11.59,11.89,12.20,12.53,12.88,13.24,13.62,14.02,14.43,14.86,15.30,15.76,16.23,16.71,17.21,17.71,18.23,18.76,19.30,19.84,20.39,20.96,21.52,22.09,22.67,23.25,23.83,24.42,25.00
75.00,72.57,70.15,67.74,65.35,62.97,60.61,58.28,55.99,53.73,51.51,49.33,47.20,45.12,43.10,41.13,39.21,37.36,35.56,33.83,32.17,30.57,29.03,27.56,26.16,24.82,23.55,22.34,21.20,20.12,19.10,18.14,17.24,16.39,15.61,14.87,14.19,13.56,12.97,12.43,11.94,11.49,11.07,10.70,10.37,10.06,9.80,9.56,9.36,9.18,9.03,8.91,8.81,8.74,8.69,8.67,8.66,8.68,8.72,8.78,8.86,8.96,9.08,9.22,9.37,9.55,9.74,9.96,10.19,10.44,10.71,11.00,11.30,11.62,11.97,12.33,12.70,13.10,13.51,13.94,14.38,14.84,15.31,15.80,16.31,16.82,17.35,17.89,18.44,19.01,19.58,20.16,20.75,21.34,21.94,22.55,23.16,23.77,24.38,25.00
75.00,72.55,70.10,67.67,65.25,62.84,60.47,58.11,55.80,53.51,51.27,49.07,46.92,44.82,42.78,40.79,38.85,36.98,35.17,33.43,31.74,30.13,28.58,27.10,25.68,24.33,23.05,21.83,20.68,19.58,18.56,17.59,16.68,15.83,15.04,14.30,13.61,12.97,12.38,11.84,11.34,10.89,10.47,10.09,9.76,9.45,9.18,8.95,8.74,8.56,8.41,8.29,8.19,8.12,8.08,8.05,8.05,8.07,8.11,8.17,8.25,8.36,8.48,8.62,8.78,8.96,9.16,9.38,9.62,9.88,10.15,10.45,10.76,11.09,11.45,11.82,12.21,12.61,13.04,13.48,13.94,14.41,14.91,15.41,15.93,16.47,17.02,17.58,18.16,18.74,19.34,19.94,20.56,21.18,21.81,22.44,23.07,23.71,24.36,25.00
75.00,72.53,70.06,67.60,65.16,62.73,60.33,57.96,55.62,53.32,51.05,48.84,46.67,44.55,42.48,40.47,38.52,36.64,34.81,33.05,31.35,29.73,28.16,26.67,25.24,23.88,22.59,21.36,20.19,19.10,18.06,17.08,16.17,15.31,14.51,13.77,13.07,12.43,11.84,11.29,10.79,10.33,9.91,9.54,9.20,8.89,8.62,8.38,8.17,8.00,7.85,7.72,7.63,7.56,7.51,7.49,7.48,7.51,7.55,7.61,7.70,7.80,7.93,8.07,8.24,8.42,8.63,8.85,9.09,9.36,9.64,9.94,10.27,10.61,10.97,11.35,11.75,12.17,12.61,13.06,13.53,14.02,14.53,15.05,15.59,16.15,16.72,17.30,17.90,18.50,19.12,19.75,20.38,21.03,21.68,22.34,23.00,23.66,24.33,25.00
75.00,72.51,70.02,67.54,65.07,62.63,60.21,57.81,55.45,53.13,50.85,48.62,46.43,44.29,42.21,40.19,38.22,36.32,34.48,32.70,31.00,29.35,27.78,26.27,24.84,23.46,22.16,20.92,19.75,18.65,17.60,16.62,15.70,14.84,14.03,13.28,12.58,11.94,11.34,10.79,10.28,9.82,9.40,9.02,8.68,8.37,8.10,7.86,7.65,7.48,7.33,7.20,7.11,7.04,6.99,6.97,6.97,6.99,7.03,7.10,7.19,7.29,7.42,7.57,7.74,7.93,8.14,8.36,8.61,8.88,9.17,9.48,9.81,10.16,10.53,10.92,11.33,11.76,12.21,12.68,13.16,13.67,14.19,14.73,15.28,15.85,16.44,17.04,17.66,18.28,18.92,19.57,20.23,20.89,21.57,22.25,22.93,23.62,24.31,25.00
75.00,72.49,69.98,67.48,65.00,62.53,60.09,57.68,55.30,52.96,50.67,48.41,46.21,44.06,41.96,39.92,37.94,36.03,34.17,32.39,30.67,29.01,27.43,25.91,24.46,23.08,21.77,20.53,19.35,18.23,17.18,16.20,15.27,14.40,13.59,12.83,12.13,11.48,10.88,10.33,9.82,9.36,8.94,8.55,8.21,7.90,7.63,7.39,7.18,7.00,6.85,6.73,6.63,6.56,6.51,6.49,6.49,6.52,6.56,6.63,6.72,6.83,6.96,7.11,7.28,7.47,7.69,7.92,8.18,8.45,8.75,9.06,9.40,9.76,10.13,10.53,10.95,11.39,11.85,12.33,12.83,13.34,13.88,14.43,15.00,15.59,16.19,16.81,17.44,18.08,18.74,19.40,20.08,20.77,21.46,22.16,22.87,23.58,24.29,25.00
75.00,72.47,69.94,67.43,64.92,62.44,59.99,57.56,55.17,52.81,50.50,48.23,46.01,43.84,41.73,39.68,37.69,35.76,33.89,32.09,30.36,28.70,27.10,25.58,24.12,22.73,21.41,20.16,18.98,17.85,16.80,15.81,14.87,14.00,13.19,12.43,11.72,11.07,10.46,9.91,9.40,8.93,8.51,8.12,7.78,7.47,7.19,6.95,6.74,6.56,6.41,6.29,6.19,6.12,6.08,6.06,6.06,6.08,6.13,6.20,6.29,6.40,6.53,6.69,6.86,7.06,7.28,7.52,7.77,8.05,8.35,8.68,9.02,9.38,9.77,10.18,10.60,11.05,11.52,12.01,12.52,13.05,13.59,14.16,14.74,15.34,15.96,16.59,17.24,17.90,18.57,19.26,19.95,20.65,21.37,22.08,22.81,23.54,24.27,25.00
75.00,72.45,69.91,67.38,64.86,62.36,59.89,57.45,55.04,52.67,50.34,48.06,45.82,43.64,41.52,39.46,37.45,35.51,33.64,31.83,30.08,28.41,26.81,25.27,23.81,22.41,21.09,19.83,18.63,17.51,16.45,15.45,14.51,13.63,12.82,12.05,11.34,10.69,10.08,9.52,9.01,8.54,8.12,7.73,7.38,7.07,6.80,6.55,6.34,6.16,6.01,5.89,5.79,5.72,5.68,5.66,5.66,5.69,5.74,5.81,5.90,6.01,6.15,6.31,6.48,6.68,6.90,7.15,7.41,7.69,8.00,8.33,8.68,9.05,9.44,9.85,10.29,10.74,11.22,11.72,12.24,12.78,13.33,13.91,14.51,15.12,15.75,16.40,17.06,17.73,18.42,19.12,19.83,20.55,21.28,22.02,22.76,23.50,24.25,25.00
75.00,72.44,69.88,67.33,64.80,62.29,59.80,57.34,54.92,52.54,50.20,47.90,45.65,43.46,41.33,39.25,37.24,35.28,33.40,31.58,29.83,28.15,26.54,24.99,23.52,22.12,20.79,19.52,18.32,17.19,16.12,15.12,14.18,13.30,12.48,11.71,11.00,10.34,9.73,9.17,8.66,8.19,7.76,7.37,7.02,6.71,6.43,6.19,5.98,5.80,5.65,5.53,5.43,5.36,5.32,5.30,5.30,5.33,5.38,5.45,5.54,5.66,5.80,5.96,6.14,6.34,6.56,6.81,7.08,7.36,7.67,8.01,8.36,8.74,9.14,9.56,10.00,10.46,10.95,11.45,11.98,12.53,13.10,13.69,14.29,14.92,15.56,16.22,16.89,17.58,18.28,19.00,19.72,20.46,21.20,21.95,22.71,23.47,24.23,25.00
75.00,72.42,69.85,67.29,64.75,62.22,59.72,57.25,54.81,52.42,50.06,47.76,45.50,43.30,41.15,39.06,37.04,35.08,33.18,31.35,29.60,27.91,26.29,24.74,23.26,21.85,20.51,19.24,18.04,16.90,15.83,14.82,13.88,12.99,12.17,11.40,10.68,10.02,9.41,8.85,8.33,7.86,7.43,7.04,6.70,6.38,6.11,5.86,5.65,5.47,5.32,5.20,5.10,5.03,4.99,4.97,4.97,5.00,5.05,5.13,5.22,5.34,5.48,5.64,5.82,6.03,6.25,6.50,6.77,7.06,7.38,7.72,8.08,8.46,8.86,9.29,9.74,10.21,10.70,11.21,11.75,12.31,12.88,13.48,14.10,14.73,15.39,16.06,16.74,17.44,18.16,18.88,19.62,20.37,21.13,21.90,22.67,23.44,24.22,25.00
75.00,72.41,69.83,67.25,64.69,62.16,59.64,57.16,54.71,52.31,49.94,47.62,45.35,43.14,40.98,38.89,36.85,34.89,32.98,31.15,29.38,27.68,26.06,24.50,23.02,21.60,20.26,18.98,17.78,16.64,15.56,14.55,13.60,12.72,11.89,11.12,10.40,9.73,9.12,8.56,8.04,7.57,7.14,6.75,6.40,6.08,5.81,5.56,5.35,5.17,5.02,4.90,4.80,4.73,4.69,4.67,4.68,4.70,4.76,4.83,4.93,5.05,5.19,5.35,5.54,5.74,5.97,6.22,6.50,6.79,7.11,7.45,7.82,8.20,8.61,9.04,9.50,9.97,10.47,11.00,11.54,12.10,12.69,13.30,13.92,14.57,15.23,15.91,16.61,17.32,18.04,18.78,19.53,20.30,21.07,21.84,22.63,23.42,24.21,25.00
75.00,72.40,69.80,67.21,64.64,62.09,59.56,57.07,54.61,52.19,49.81,47.48,45.21,42.98,40.82,38.71,36.67,34.69,32.78,30.93,29.16,27.46,25.83,24.26,22.77,21.35,20.01,18.73,17.52,16.37,15.29,14.28,13.33,12.44,11.61,10.84,10.12,9.45,8.84,8.27,7.76,7.28,6.85,6.46,6.11,5.80,5.52,5.28,5.06,4.88,4.73,4.61,4.52,4.45,4.41,4.39,4.39,4.42,4.48,4.55,4.65,4.77,4.91,5.08,5.27,5.47,5.71,5.96,6.24,6.54,6.86,7.20,7.57,7.96,8.37,8.81,9.27,9.75,10.26,10.79,11.34,11.91,12.50,13.12,13.75,14.41,15.08,15.77,16.48,17.20,17.94,18.69,19.45,20.22,21.00,21.79,22.59,23.39,24.19,25.00
